Country_Region,Last_Update,Lat,Long_,TotalScore,Presence_of_Laws_that_affect_CSOs,Ease_of_Moving_Funds,Ease_of_Registration,Ease_of_fundraising_from_external_sources,Freedom_of_Expression,Freedom_of_Assembly,UID,ISO3

Angola,2022-06-25 13:21:00,-11.2027,17.8739,24,4,4,4,2,4,4,24,AGO
Botswana,2022-06-25 13:21:00,-22.3285,24.6849,18,4,2,1,2,4,4,72,BWA
Eswatini,2022-06-25 13:21:00,-26.5225,31.4659,18,4,2,4,2,4,4,748,SWZ
Lesotho,2022-06-25 13:21:00,-29.61,28.2336,18,4,2,4,2,4,4,426,LSO
Madagascar,2022-06-25 13:21:00,-18.766947,46.869107,12,3,2,2,2,2,2,450,MDG
Malawi,2022-06-25 13:21:00,-13.2543,34.3015,18,4,2,4,2,4,4,454,MWI
Mozambique,2022-06-25 13:21:00,-18.665695,35.529562,18,4,2,4,2,4,4,508,MOZ
Namibia,2022-06-25 13:21:00,-22.9576,18.4904,12,2,2,3,2,2,2,516,NAM
South Africa,2022-06-25 13:21:00,-30.5595,22.9375,18,4,2,2,2,4,4,710,ZAF
Tanzania,2022-06-25 13:21:00,-6.369028,34.888822,18,4,2,4,2,4,4,834,TZA
Zambia,2022-06-25 13:21:00,-13.133897,27.849332,24,4,2,4,4,4,4,894,ZMB
Zimbabwe,2022-06-25 13:21:00,-19.015438,29.154857,24,4,4,4,4,4,4,716,ZWE
